Datetime,Power_Value
2025-04-15 05:59:41,424
2025-04-15 05:59:44,424
2025-04-15 05:59:48,430
2025-04-15 05:59:51,430
2025-04-15 05:59:54,440
2025-04-15 05:59:58,446
2025-04-15 06:00:01,446
2025-04-15 06:00:04,455
2025-04-15 06:00:08,454
2025-04-15 06:00:11,460
2025-04-15 06:00:14,464
2025-04-15 06:00:18,467
2025-04-15 06:00:21,471
2025-04-15 06:00:24,477
2025-04-15 06:00:28,478
2025-04-15 06:00:31,485
2025-04-15 06:00:35,486
2025-04-15 06:00:38,491
2025-04-15 06:00:41,502
2025-04-15 06:00:45,500
2025-04-15 06:00:51,510
2025-04-15 06:00:55,515
2025-04-15 06:00:58,518
2025-04-15 06:01:01,522
2025-04-15 06:01:04,527
2025-04-15 06:01:08,531
2025-04-15 06:01:11,534
2025-04-15 06:01:14,539
2025-04-15 06:01:18,543
2025-04-15 06:01:21,545
2025-04-15 06:01:25,549
2025-04-15 06:01:28,555
2025-04-15 06:01:31,556
2025-04-15 06:01:35,561
2025-04-15 06:01:38,567
2025-04-15 06:01:41,567
2025-04-15 06:01:45,573
2025-04-15 06:01:48,576
2025-04-15 06:01:51,580
2025-04-15 06:01:55,583
2025-04-15 06:01:58,588
2025-04-15 06:02:01,594
2025-04-15 06:02:05,596
2025-04-15 06:02:08,595
2025-04-15 06:02:11,606
2025-04-15 06:02:15,608
2025-04-15 06:02:18,609
2025-04-15 06:02:21,621
2025-04-15 06:02:25,618
2025-04-15 06:02:28,621
2025-04-15 06:02:32,630
2025-04-15 06:02:35,621
2025-04-15 06:02:38,624
2025-04-15 06:02:41,636
2025-04-15 06:02:45,634
2025-04-15 06:02:48,638
2025-04-15 06:02:51,649
2025-04-15 06:02:55,648
2025-04-15 06:02:58,656
2025-04-15 06:03:02,659
2025-04-15 06:03:05,656
2025-04-15 06:03:08,657
2025-04-15 06:03:12,662
2025-04-15 06:03:15,666
2025-04-15 06:03:19,672
2025-04-15 06:03:22,672
2025-04-15 06:03:25,670
2025-04-15 06:03:29,679
2025-04-15 06:03:32,688
2025-04-15 06:03:36,686
2025-04-15 06:03:39,691
2025-04-15 06:03:42,693
2025-04-15 06:03:46,700
2025-04-15 06:03:52,707
2025-04-15 06:03:55,706
2025-04-15 06:03:59,710
2025-04-15 06:04:02,721
2025-04-15 06:04:06,717
2025-04-15 06:04:09,722
2025-04-15 06:04:12,718
2025-04-15 06:04:16,722
2025-04-15 06:04:19,735
2025-04-15 06:04:22,734
2025-04-15 06:04:26,741
2025-04-15 06:04:29,740
2025-04-15 06:04:32,751
2025-04-15 06:04:36,742
2025-04-15 06:04:39,751
2025-04-15 06:04:43,749
2025-04-15 06:04:46,768
2025-04-15 06:04:49,760
2025-04-15 06:04:53,760
2025-04-15 06:04:56,763
2025-04-15 06:04:59,765
2025-04-15 06:05:03,768
2025-04-15 06:05:09,786
2025-04-15 06:05:12,787
2025-04-15 06:05:16,789
2025-04-15 06:05:19,790
2025-04-15 06:05:22,791
2025-04-15 06:05:26,792
2025-04-15 06:05:29,790
2025-04-15 06:05:33,788
2025-04-15 06:05:36,799
2025-04-15 06:05:39,798
2025-04-15 06:05:43,797
2025-04-15 06:05:46,803
2025-04-15 06:05:50,803
2025-04-15 06:05:53,810
2025-04-15 06:05:56,811
2025-04-15 06:06:00,813
2025-04-15 06:06:03,812
2025-04-15 06:06:06,814
2025-04-15 06:06:10,823
2025-04-15 06:06:16,815
2025-04-15 06:06:20,823
2025-04-15 06:06:23,825
2025-04-15 06:06:26,823
2025-04-15 06:06:30,826
2025-04-15 06:06:33,829
2025-04-15 06:06:36,833
2025-04-15 06:06:40,836
2025-04-15 06:06:43,825
2025-04-15 06:06:46,824
2025-04-15 06:06:50,827
2025-04-15 06:06:53,837
2025-04-15 06:06:57,839
2025-04-15 06:07:00,833
2025-04-15 06:07:03,826
2025-04-15 06:07:07,830
2025-04-15 06:07:10,829
2025-04-15 06:07:14,834
2025-04-15 06:07:17,832
2025-04-15 06:07:20,836
2025-04-15 06:07:24,823
2025-04-15 06:07:27,825
2025-04-15 06:07:30,821
2025-04-15 06:07:34,836
2025-04-15 06:07:37,818
2025-04-15 06:07:40,819
2025-04-15 06:07:44,823
2025-04-15 06:07:47,822
2025-04-15 06:07:51,820
2025-04-15 06:07:54,820
2025-04-15 06:07:57,805
2025-04-15 06:08:01,816
2025-04-15 06:08:04,816
2025-04-15 06:08:07,807
2025-04-15 06:08:11,793
2025-04-15 06:08:14,795
2025-04-15 06:08:17,802
2025-04-15 06:08:21,794
2025-04-15 06:08:24,799
2025-04-15 06:08:28,791
2025-04-15 06:08:31,786
2025-04-15 06:08:34,785
2025-04-15 06:08:38,781
2025-04-15 06:08:41,778
2025-04-15 06:08:44,778
2025-04-15 06:08:48,774
2025-04-15 06:08:51,766
2025-04-15 06:08:55,762
2025-04-15 06:08:58,759
2025-04-15 06:09:04,744
2025-04-15 06:09:08,745
2025-04-15 06:09:11,736
2025-04-15 06:09:14,734
2025-04-15 06:09:18,733
2025-04-15 06:09:21,725
2025-04-15 06:09:24,715
2025-04-15 06:09:28,716
2025-04-15 06:09:31,710
2025-04-15 06:09:35,708
2025-04-15 06:09:38,709
2025-04-15 06:09:42,695
2025-04-15 06:09:45,694
2025-04-15 06:09:49,695
2025-04-15 06:09:52,683
2025-04-15 06:09:55,681
2025-04-15 06:09:59,682
2025-04-15 06:10:02,672
2025-04-15 06:10:05,662
2025-04-15 06:10:09,656
2025-04-15 06:10:13,653
2025-04-15 06:10:16,645
2025-04-15 06:10:20,641
2025-04-15 06:10:23,637
2025-04-15 06:10:26,632
2025-04-15 06:10:30,626
2025-04-15 06:10:33,624
2025-04-15 06:10:36,611
2025-04-15 06:10:40,605
2025-04-15 06:10:43,601
2025-04-15 06:10:46,609
2025-04-15 06:10:50,592
2025-04-15 06:10:54,588
2025-04-15 06:10:57,586
2025-04-15 06:11:00,578
2025-04-15 06:11:04,575
2025-04-15 06:11:07,572
2025-04-15 06:11:10,563
2025-04-15 06:11:14,565
2025-04-15 06:11:17,559
2025-04-15 06:11:21,543
2025-04-15 06:11:24,545
2025-04-15 06:11:28,538
2025-04-15 06:11:31,532
2025-04-15 06:11:35,535
2025-04-15 06:11:38,533
2025-04-15 06:11:41,518
2025-04-15 06:11:45,517
2025-04-15 06:11:48,517
2025-04-15 06:11:51,515
2025-04-15 06:11:55,509
2025-04-15 06:11:58,502
2025-04-15 06:12:01,494
2025-04-15 06:12:08,495
2025-04-15 06:12:11,482
2025-04-15 06:12:15,485
2025-04-15 06:12:18,481
2025-04-15 06:12:21,475
2025-04-15 06:12:25,472
2025-04-15 06:12:28,473
2025-04-15 06:12:31,467
2025-04-15 06:12:35,460
2025-04-15 06:12:41,456
2025-04-15 06:12:44,449
2025-04-15 06:12:50,443
2025-04-15 06:12:53,438
2025-04-15 06:12:57,442
2025-04-15 06:13:00,429
2025-04-15 06:13:03,428
2025-04-15 06:13:07,422
2025-04-15 06:13:10,432
2025-04-15 06:13:14,429
2025-04-15 06:13:17,428
2025-04-15 06:13:21,421
2025-04-15 06:13:24,424
2025-04-15 06:13:27,409
2025-04-15 06:13:31,420
2025-04-15 06:13:34,413
2025-04-15 06:13:37,410
2025-04-15 06:13:41,409
2025-04-15 06:13:44,412
2025-04-15 06:13:47,412
2025-04-15 06:13:51,408
2025-04-15 06:13:54,409
2025-04-15 06:13:58,398
2025-04-15 06:14:02,407
2025-04-15 06:14:05,405
2025-04-15 06:14:08,401
2025-04-15 06:14:12,405
2025-04-15 06:14:15,404
2025-04-15 06:14:18,399
2025-04-15 06:14:22,408
2025-04-15 06:14:25,406
2025-04-15 06:14:28,407
2025-04-15 06:14:32,409
2025-04-15 06:14:36,413
2025-04-15 06:14:39,416
2025-04-15 06:14:42,417
2025-04-15 06:14:46,410
2025-04-15 06:14:49,416
2025-04-15 06:14:53,418
2025-04-15 06:14:56,421
2025-04-15 06:14:59,419
2025-04-15 06:15:03,425
2025-04-15 06:15:06,422
2025-04-15 06:15:09,427
2025-04-15 06:15:13,432
2025-04-15 06:15:17,425
2025-04-15 06:15:20,439
2025-04-15 06:15:23,436
2025-04-15 06:15:27,437
2025-04-15 06:15:30,439
2025-04-15 06:15:33,447
2025-04-15 06:15:37,445
2025-04-15 06:15:40,452
2025-04-15 06:15:44,457
2025-04-15 06:15:47,455
2025-04-15 06:15:50,455
2025-04-15 06:15:54,459
2025-04-15 06:16:00,467
2025-04-15 06:16:03,475
2025-04-15 06:16:07,476
2025-04-15 06:16:10,484
2025-04-15 06:16:13,487
2025-04-15 06:16:17,496
2025-04-15 06:16:20,496
2025-04-15 06:16:23,503
2025-04-15 06:16:27,504
2025-04-15 06:16:30,518
2025-04-15 06:16:34,513
2025-04-15 06:16:37,521
2025-04-15 06:16:40,527
2025-04-15 06:16:44,529
2025-04-15 06:16:47,539
2025-04-15 06:16:51,545
2025-04-15 06:16:54,548
2025-04-15 06:16:57,554
2025-04-15 06:17:00,559
2025-04-15 06:17:04,572
2025-04-15 06:17:07,572
2025-04-15 06:17:11,585
2025-04-15 06:17:14,584
2025-04-15 06:17:17,598
2025-04-15 06:17:21,604
2025-04-15 06:17:24,605
2025-04-15 06:17:28,617
2025-04-15 06:17:31,616
2025-04-15 06:17:34,632
2025-04-15 06:17:38,637
2025-04-15 06:17:41,644
2025-04-15 06:17:44,647
2025-04-15 06:17:48,661
2025-04-15 06:17:51,662
2025-04-15 06:17:54,661
2025-04-15 06:18:01,679
2025-04-15 06:18:04,697
2025-04-15 06:18:08,699
2025-04-15 06:18:11,707
2025-04-15 06:18:14,721
2025-04-15 06:18:18,735
2025-04-15 06:18:21,741
2025-04-15 06:18:24,748
2025-04-15 06:18:28,751
2025-04-15 06:18:31,772
2025-04-15 06:18:35,775
2025-04-15 06:18:38,792
2025-04-15 06:18:41,792
2025-04-15 06:18:45,818
2025-04-15 06:18:48,818
2025-04-15 06:18:52,829
2025-04-15 06:18:55,844
2025-04-15 06:19:05,851
2025-04-15 06:19:08,889
2025-04-15 06:19:11,895
2025-04-15 06:19:15,917
2025-04-15 06:19:18,928
2025-04-15 06:19:21,938
2025-04-15 06:19:25,957
2025-04-15 06:19:28,969
2025-04-15 06:19:31,983
2025-04-15 06:19:35,996
2025-04-15 06:19:38,1004
2025-04-15 06:19:42,1021
2025-04-15 06:19:45,1034
2025-04-15 06:19:49,1041
2025-04-15 06:19:52,1060
2025-04-15 06:19:55,1068
2025-04-15 06:19:59,1082
2025-04-15 06:20:02,1109
2025-04-15 06:20:05,1109
2025-04-15 06:20:09,1121
2025-04-15 06:20:12,1136
2025-04-15 06:20:16,1156
2025-04-15 06:20:22,1177
2025-04-15 06:20:25,1196
2025-04-15 06:20:29,1202
2025-04-15 06:20:32,1224
2025-04-15 06:20:35,1237
2025-04-15 06:20:42,1244
2025-04-15 06:20:45,1272
2025-04-15 06:20:48,1291
2025-04-15 06:20:55,1302
2025-04-15 06:20:58,1323
2025-04-15 06:21:02,1335
2025-04-15 06:21:05,1352
2025-04-15 06:21:08,1363
2025-04-15 06:21:12,1379
2025-04-15 06:21:15,1388
2025-04-15 06:21:19,1400
2025-04-15 06:21:22,1419
2025-04-15 06:21:25,1433
2025-04-15 06:21:29,1439
2025-04-15 06:21:32,1455
2025-04-15 06:21:36,1470
2025-04-15 06:21:39,1480
2025-04-15 06:21:47,1483
2025-04-15 06:21:51,1515
2025-04-15 06:21:54,1520
2025-04-15 06:21:57,1538
2025-04-15 06:22:04,1544
2025-04-15 06:22:07,1576
2025-04-15 06:22:10,1583
2025-04-15 06:22:14,1589
2025-04-15 06:22:17,1601
2025-04-15 06:22:21,1614
2025-04-15 06:22:24,1627
2025-04-15 06:22:27,1643
2025-04-15 06:22:31,1654
2025-04-15 06:22:37,1666
2025-04-15 06:22:40,1686
2025-04-15 06:22:44,1683
2025-04-15 06:22:47,1693
2025-04-15 06:22:51,1712
2025-04-15 06:22:54,1733
2025-04-15 06:22:57,1734
2025-04-15 06:23:01,1747
2025-04-15 06:23:04,1751
2025-04-15 06:23:07,1758
2025-04-15 06:23:11,1781
2025-04-15 06:23:14,1794
2025-04-15 06:23:17,1794
2025-04-15 06:23:21,1806
2025-04-15 06:23:24,1823
2025-04-15 06:23:27,1833
2025-04-15 06:23:31,1834
2025-04-15 06:23:34,1851
2025-04-15 06:23:37,1865
2025-04-15 06:23:41,1865
2025-04-15 06:23:44,1866
2025-04-15 06:23:48,1887
2025-04-15 06:23:51,1893
2025-04-15 06:23:54,1906
2025-04-15 06:23:58,1918
2025-04-15 06:24:01,1920
2025-04-15 06:24:05,1929
2025-04-15 06:24:08,1923
2025-04-15 06:24:12,1947
2025-04-15 06:24:15,1955
2025-04-15 06:24:18,1972
2025-04-15 06:24:22,1975
2025-04-15 06:24:25,1988
2025-04-15 06:24:28,1980
2025-04-15 06:24:32,1995
2025-04-15 06:24:36,2013
2025-04-15 06:24:39,2026
2025-04-15 06:24:43,2027
2025-04-15 06:24:46,2028
2025-04-15 06:24:49,2041
2025-04-15 06:24:53,2052
2025-04-15 06:24:56,2060
2025-04-15 06:24:59,2066
2025-04-15 06:25:03,2070
2025-04-15 06:25:06,2075
2025-04-15 06:25:10,2084
2025-04-15 06:25:13,2088
2025-04-15 06:25:17,2098
2025-04-15 06:25:20,2099
2025-04-15 06:25:24,2117
2025-04-15 06:25:27,2117
2025-04-15 06:25:30,2126
2025-04-15 06:25:34,2109
2025-04-15 06:25:37,2126
2025-04-15 06:25:40,2130
2025-04-15 06:25:44,2142
2025-04-15 06:25:47,2141
2025-04-15 06:25:51,2143
2025-04-15 06:25:54,2149
2025-04-15 06:25:57,2152
2025-04-15 06:26:01,2159
2025-04-15 06:26:04,2169
2025-04-15 06:26:07,2165
2025-04-15 06:26:11,2166
2025-04-15 06:26:14,2174
2025-04-15 06:26:18,2172
2025-04-15 06:26:21,2192
2025-04-15 06:26:24,2195
2025-04-15 06:26:31,2207
2025-04-15 06:26:34,2200
2025-04-15 06:26:37,2213
2025-04-15 06:26:41,2214
2025-04-15 06:26:44,2228
2025-04-15 06:26:48,2240
2025-04-15 06:26:51,2226
2025-04-15 06:26:54,2231
2025-04-15 06:26:58,2243
2025-04-15 06:27:01,2255
2025-04-15 06:27:04,2258
2025-04-15 06:27:08,2261
2025-04-15 06:27:11,2272
2025-04-15 06:27:15,2274
2025-04-15 06:27:18,2284
2025-04-15 06:27:21,2293
2025-04-15 06:27:25,2302
2025-04-15 06:27:28,2299
2025-04-15 06:27:34,2313
2025-04-15 06:27:38,2338
2025-04-15 06:27:41,2332
2025-04-15 06:27:45,2333
2025-04-15 06:27:48,2351
2025-04-15 06:27:54,2371
2025-04-15 06:28:00,2379
2025-04-15 06:28:03,2363
2025-04-15 06:28:07,2390
2025-04-15 06:28:10,2402
2025-04-15 06:28:13,2406
2025-04-15 06:28:22,2415
2025-04-15 06:28:25,2436
2025-04-15 06:28:29,2447
2025-04-15 06:28:32,2451
2025-04-15 06:28:36,2457
2025-04-15 06:28:39,2468
2025-04-15 06:28:45,2480
2025-04-15 06:28:49,2491
2025-04-15 06:28:52,2501
2025-04-15 06:28:55,2511
2025-04-15 06:28:59,2510
2025-04-15 06:29:02,2521
2025-04-15 06:29:05,2524
2025-04-15 06:29:09,2544
2025-04-15 06:29:12,2551
2025-04-15 06:29:16,2572
2025-04-15 06:29:19,2559
2025-04-15 06:29:22,2576
2025-04-15 06:29:26,2588
2025-04-15 06:29:29,2587
2025-04-15 06:29:32,2604
2025-04-15 06:29:36,2614
2025-04-15 06:29:40,2605
2025-04-15 06:29:43,2614
2025-04-15 06:29:47,2629
2025-04-15 06:29:50,2643
2025-04-15 06:29:53,2635
2025-04-15 06:29:56,2638
2025-04-15 06:30:00,2639
2025-04-15 06:30:03,2647
2025-04-15 06:30:07,2658
2025-04-15 06:30:10,2659
2025-04-15 06:30:14,2673
2025-04-15 06:30:17,2674
2025-04-15 06:30:21,2671
2025-04-15 06:30:24,2684
2025-04-15 06:30:31,2688
2025-04-15 06:30:34,2692
2025-04-15 06:30:37,2694
2025-04-15 06:30:41,2695
2025-04-15 06:30:44,2693
2025-04-15 06:30:47,2711
2025-04-15 06:30:51,2720
2025-04-15 06:30:54,2711
2025-04-15 06:31:01,2720
2025-04-15 06:31:04,2721
2025-04-15 06:31:07,2739
2025-04-15 06:31:11,2738
2025-04-15 06:31:14,2735
2025-04-15 06:31:17,2743
2025-04-15 06:31:21,2752
2025-04-15 06:31:27,2762
2025-04-15 06:31:30,2764
2025-04-15 06:31:34,2756
2025-04-15 06:31:37,2772
2025-04-15 06:31:40,2777
2025-04-15 06:31:44,2773
2025-04-15 06:31:47,2790
2025-04-15 06:31:50,2792
2025-04-15 06:31:54,2787
2025-04-15 06:31:57,2785
2025-04-15 06:32:00,2809
2025-04-15 06:32:04,2799
2025-04-15 06:32:10,2799
2025-04-15 06:32:13,2803
2025-04-15 06:32:17,2810
2025-04-15 06:32:20,2792
2025-04-15 06:32:23,2799
2025-04-15 06:32:27,2803
2025-04-15 06:32:30,2794
2025-04-15 06:32:33,2783
2025-04-15 06:32:40,2797
2025-04-15 06:32:43,2770
2025-04-15 06:32:46,2780
2025-04-15 06:32:50,2785
2025-04-15 06:32:53,2753
2025-04-15 06:32:57,2763
2025-04-15 06:33:00,2755
2025-04-15 06:33:10,2724
2025-04-15 06:33:14,2735
2025-04-15 06:33:17,2714
2025-04-15 06:33:21,2715
2025-04-15 06:33:24,2701
2025-04-15 06:33:27,2693
2025-04-15 06:33:31,2683
2025-04-15 06:33:34,2688
2025-04-15 06:33:37,2683
2025-04-15 06:33:41,2678
2025-04-15 06:33:44,2659
2025-04-15 06:33:47,2663
2025-04-15 06:33:51,2656
2025-04-15 06:33:54,2644
2025-04-15 06:33:58,2652
2025-04-15 06:34:01,2651
2025-04-15 06:34:04,2625
2025-04-15 06:34:08,2641
2025-04-15 06:34:11,2620
2025-04-15 06:34:15,2623
2025-04-15 06:34:18,2629
2025-04-15 06:34:21,2631
2025-04-15 06:34:25,2610
2025-04-15 06:34:28,2611
2025-04-15 06:34:31,2612
2025-04-15 06:34:35,2606
2025-04-15 06:34:38,2607
2025-04-15 06:34:41,2601
2025-04-15 06:34:45,2598
2025-04-15 06:34:48,2598
2025-04-15 06:34:51,2591
2025-04-15 06:34:55,2591
2025-04-15 06:35:01,2604
2025-04-15 06:35:05,2595
2025-04-15 06:35:08,2603
2025-04-15 06:35:11,2593
2025-04-15 06:35:45,2569
2025-04-15 06:35:49,2567
2025-04-15 06:35:52,2556
2025-04-15 06:35:56,2569
2025-04-15 06:35:59,2575
2025-04-15 06:36:02,2567
2025-04-15 06:36:06,2572
2025-04-15 06:36:09,2556
2025-04-15 06:36:13,2554
2025-04-15 06:36:16,2545
2025-04-15 06:36:20,2548
2025-04-15 06:36:23,2549
2025-04-15 06:36:26,2552
2025-04-15 06:36:33,2534
2025-04-15 06:36:36,2531
2025-04-15 06:36:39,2519
2025-04-15 06:36:43,2501
2025-04-15 06:36:46,2523
2025-04-15 06:36:49,2512
2025-04-15 06:36:53,2506
2025-04-15 06:36:56,2501
2025-04-15 06:37:00,2481
2025-04-15 06:37:06,2460
2025-04-15 06:37:09,2439
2025-04-15 06:37:13,2420
2025-04-15 06:37:16,2416
2025-04-15 06:37:19,2406
2025-04-15 06:37:23,2409
2025-04-15 06:37:26,2390
2025-04-15 06:37:29,2384
2025-04-15 06:37:33,2378
2025-04-15 06:37:36,2364
2025-04-15 06:37:40,2365
2025-04-15 06:37:43,2355
2025-04-15 06:37:46,2357
2025-04-15 06:37:50,2351
2025-04-15 06:37:53,2322
2025-04-15 06:37:56,2337
2025-04-15 06:38:00,2317
2025-04-15 06:38:03,2319
2025-04-15 06:38:07,2300
2025-04-15 06:38:10,2300
2025-04-15 06:38:13,2299
2025-04-15 06:38:17,2280
2025-04-15 06:38:20,2280
2025-04-15 06:38:23,2283
2025-04-15 06:38:27,2272
2025-04-15 06:38:30,2254
2025-04-15 06:38:33,2244
2025-04-15 06:38:37,2254
2025-04-15 06:38:40,2253
2025-04-15 06:38:43,2240
2025-04-15 06:38:47,2232
2025-04-15 06:38:50,2224
2025-04-15 06:38:53,2222
2025-04-15 06:39:02,2206
2025-04-15 06:39:06,2195
2025-04-15 06:39:09,2193
2025-04-15 06:39:12,2190
2025-04-15 06:39:16,2188
2025-04-15 06:39:19,2195
2025-04-15 06:39:22,2181
2025-04-15 06:39:26,2177
2025-04-15 06:39:29,2172
2025-04-15 06:39:32,2171
2025-04-15 06:39:36,2174
2025-04-15 06:39:39,2163
2025-04-15 06:39:43,2161
2025-04-15 06:39:46,2160
2025-04-15 06:39:52,2159
2025-04-15 06:39:57,2157
2025-04-15 06:40:01,2154
2025-04-15 06:40:04,2145
2025-04-15 06:40:07,2148
2025-04-15 06:40:11,2140
2025-04-15 06:40:15,2136
2025-04-15 06:40:21,2140
2025-04-15 06:40:24,2131
2025-04-15 06:40:28,2127
2025-04-15 06:40:31,2132
2025-04-15 06:40:34,2132
2025-04-15 06:40:38,2142
2025-04-15 06:40:41,2126
2025-04-15 06:40:44,2139
2025-04-15 06:40:48,2125
2025-04-15 06:40:51,2124
2025-04-15 06:40:55,2120
2025-04-15 06:40:58,2128
2025-04-15 06:41:01,2121
2025-04-15 06:41:08,2126
2025-04-15 06:41:12,2127
2025-04-15 06:41:15,2120
2025-04-15 06:41:18,2119
2025-04-15 06:41:22,2121
2025-04-15 06:41:25,2117
2025-04-15 06:41:32,2113
2025-04-15 06:41:35,2111
2025-04-15 06:41:38,2110
2025-04-15 06:41:42,2109
2025-04-15 06:41:45,2120
2025-04-15 06:41:52,2117
2025-04-15 06:41:55,2117
2025-04-15 06:41:58,2106
2025-04-15 06:42:02,2109
2025-04-15 06:42:05,2118
2025-04-15 06:42:08,2112
2025-04-15 06:42:12,2113
2025-04-15 06:42:15,2109
2025-04-15 06:42:18,2110
2025-04-15 06:42:22,2113
2025-04-15 06:42:25,2118
2025-04-15 06:42:28,2103
2025-04-15 06:42:32,2104
2025-04-15 06:42:35,2118
2025-04-15 06:42:39,2120
2025-04-15 06:42:42,2119
2025-04-15 06:42:49,2112
2025-04-15 06:42:52,2116
2025-04-15 06:42:55,2126
2025-04-15 06:43:02,2130
2025-04-15 06:43:06,2130
2025-04-15 06:43:09,2135
2025-04-15 06:43:13,2133
2025-04-15 06:43:16,2138
2025-04-15 06:43:19,2124
2025-04-15 06:43:38,2139
2025-04-15 06:43:41,2140
2025-04-15 06:43:45,2152
2025-04-15 06:43:48,2150
2025-04-15 06:43:51,2155
2025-04-15 06:43:55,2150
2025-04-15 06:43:58,2157
2025-04-15 06:44:01,2164
2025-04-15 06:44:05,2159
2025-04-15 06:44:08,2170
2025-04-15 06:44:12,2179
2025-04-15 06:44:15,2188
2025-04-15 06:44:18,2187
2025-04-15 06:44:22,2187
2025-04-15 06:44:25,2196
2025-04-15 06:44:31,2207
2025-04-15 06:44:35,2223
2025-04-15 06:44:38,2226
2025-04-15 06:44:41,2238
2025-04-15 06:44:48,2264
2025-04-15 06:44:51,2286
2025-04-15 06:44:54,2297
2025-04-15 06:44:58,2319
2025-04-15 06:45:01,2355
2025-04-15 06:45:08,2426
2025-04-15 06:45:11,2380
2025-04-15 06:45:17,2385
2025-04-15 06:45:21,2401
2025-04-15 06:45:24,2467
2025-04-15 06:45:27,2540
2025-04-15 06:45:31,2602
2025-04-15 06:45:34,2654
2025-04-15 06:45:40,2608
2025-04-15 06:45:44,2533
2025-04-15 06:45:47,2604
2025-04-15 06:45:50,2802
2025-04-15 06:45:54,2877
2025-04-15 06:45:57,2832
2025-04-15 06:46:00,2908
2025-04-15 06:46:04,3086
2025-04-15 06:46:07,3085
2025-04-15 06:46:11,3018
2025-04-15 06:46:14,2986
2025-04-15 06:46:17,3001
2025-04-15 06:46:24,3116
2025-04-15 06:46:27,3173
2025-04-15 06:46:30,3253
2025-04-15 06:46:37,3308
2025-04-15 06:46:40,3311
2025-04-15 06:46:43,3229
2025-04-15 06:46:50,3021
2025-04-15 06:46:53,2862
2025-04-15 06:46:57,2876
2025-04-15 06:47:00,2895
2025-04-15 06:47:03,2848
2025-04-15 06:47:07,2815
2025-04-15 06:47:10,2816
2025-04-15 06:47:14,2876
2025-04-15 06:47:20,3024
2025-04-15 06:47:23,3036
2025-04-15 06:47:27,2909
2025-04-15 06:47:30,2840
2025-04-15 06:47:33,2840
2025-04-15 06:47:37,2927
2025-04-15 06:47:40,2967
2025-04-15 06:47:43,2991
2025-04-15 06:47:47,3046
2025-04-15 06:47:50,3104
2025-04-15 06:47:53,3151
2025-04-15 06:47:57,3139
2025-04-15 06:48:00,3006
2025-04-15 06:48:03,2868
2025-04-15 06:48:07,2845
2025-04-15 06:48:10,2792
2025-04-15 06:48:14,2772
2025-04-15 06:48:17,2774
2025-04-15 06:48:20,2717
2025-04-15 06:48:24,2664
2025-04-15 06:48:27,2618
2025-04-15 06:48:31,2619
2025-04-15 06:48:34,2701
2025-04-15 06:48:37,2901
2025-04-15 06:48:41,3123
2025-04-15 06:48:44,3321
2025-04-15 06:48:47,3362
2025-04-15 06:48:51,3389
2025-04-15 06:48:54,3371
2025-04-15 06:48:57,3344
2025-04-15 06:49:01,3387
2025-04-15 06:49:04,3461
2025-04-15 06:49:07,3430
2025-04-15 06:49:11,3374
2025-04-15 06:49:14,3310
2025-04-15 06:49:17,3353
2025-04-15 06:49:21,3424
2025-04-15 06:49:24,3445
2025-04-15 06:49:31,3496
2025-04-15 06:49:34,3593
2025-04-15 06:49:38,3578
2025-04-15 06:49:41,3489
2025-04-15 06:49:45,3316
2025-04-15 06:49:48,3118
2025-04-15 06:49:51,2962
2025-04-15 06:49:55,2900
2025-04-15 06:49:58,2891
2025-04-15 06:50:01,2894
2025-04-15 06:50:05,2844
2025-04-15 06:50:08,2779
2025-04-15 06:50:12,2739
2025-04-15 06:50:18,2727
2025-04-15 06:50:21,2679
2025-04-15 06:50:25,2664
2025-04-15 06:50:28,2689
2025-04-15 06:50:31,2681
2025-04-15 06:50:35,2661
2025-04-15 06:50:38,2646
2025-04-15 06:50:41,2662
2025-04-15 06:50:45,2643
2025-04-15 06:50:48,2639
2025-04-15 06:50:52,2653
2025-04-15 06:50:55,2660
2025-04-15 06:50:58,2687
2025-04-15 06:51:02,2667
2025-04-15 06:51:05,2659
2025-04-15 06:51:12,2661
2025-04-15 06:51:15,2671
2025-04-15 06:51:18,2666
2025-04-15 06:51:22,2651
2025-04-15 06:51:25,2656
2025-04-15 06:51:28,2672
2025-04-15 06:51:32,2688
2025-04-15 06:51:35,2678
2025-04-15 06:51:39,2669
2025-04-15 06:51:42,2687
2025-04-15 06:51:45,2710
2025-04-15 06:51:49,2729
2025-04-15 06:51:52,2722
2025-04-15 06:51:56,2692
2025-04-15 06:51:59,2677
2025-04-15 06:52:03,2667
2025-04-15 06:52:06,2665
2025-04-15 06:52:09,2687
2025-04-15 06:52:15,2695
2025-04-15 06:52:19,2719
2025-04-15 06:52:25,2663
2025-04-15 06:52:28,2586
2025-04-15 06:52:31,2587
2025-04-15 06:52:35,2591
2025-04-15 06:52:38,2588
2025-04-15 06:52:44,2565
2025-04-15 06:52:48,2573
2025-04-15 06:52:51,2551
2025-04-15 06:52:55,2529
2025-04-15 06:52:58,2529
2025-04-15 06:53:01,2525
2025-04-15 06:53:05,2512
2025-04-15 06:53:08,2508
2025-04-15 06:53:11,2528
2025-04-15 06:53:15,2533
2025-04-15 06:53:18,2561
2025-04-15 06:53:21,2544
2025-04-15 06:53:25,2564
2025-04-15 06:53:28,2552
2025-04-15 06:53:32,2555
2025-04-15 06:53:35,2615
2025-04-15 06:53:38,2670
2025-04-15 06:53:42,2622
2025-04-15 06:53:45,2598
